Datetime,open,close,high,low,volume,float,StockSymbol
06/07/2020,12179.65794,12269.87743,12360.09693,12029.29211,169800,129362744,DGC
07/07/2020,12269.87743,12119.5116,12330.02377,12119.5116,149900,129362744,DGC
08/07/2020,12029.29211,12119.5116,12330.02377,11668.41316,476300,129362744,DGC
09/07/2020,12029.29211,12059.36527,12089.43844,11728.55949,165900,129362744,DGC
10/07/2020,12059.36527,11999.21894,12119.5116,11878.92532,160800,129362744,DGC
13/07/2020,11999.21894,12089.43844,12269.87743,11878.92532,225800,129362744,DGC
14/07/2020,12029.29211,11999.21894,12119.5116,11908.99849,124100,129362744,DGC
15/07/2020,12029.29211,11969.14577,12089.43844,11878.92532,260100,129362744,DGC
16/07/2020,12119.5116,12149.58477,12570.61005,12029.29211,779000,129362744,DGC
17/07/2020,12179.65794,12149.58477,12299.9506,12089.43844,539400,129362744,DGC
28/07/2020,11337.60738,11307.53422,11427.82688,10826.36261,485410,129362744,DGC
29/07/2020,11187.24155,10525.63,11187.24155,10525.63,731630,129362744,DGC
30/07/2020,10525.63,10405.33733,10706.06995,10315.11784,368450,129362744,DGC
31/07/2020,10375.26417,10465.48367,10826.36261,10074.53156,643970,129362744,DGC
03/08/2020,10525.63,11127.09522,11127.09522,10525.63,380170,129362744,DGC
04/08/2020,11412.7903,11277.46105,11518.04733,11187.24155,380200,129362744,DGC
05/08/2020,11277.46105,11367.68055,11397.75372,11157.16839,317210,129362744,DGC
06/08/2020,11277.46105,11307.53422,11427.82688,11247.38789,537190,129362744,DGC
07/08/2020,11321.24996,11496.50097,11811.95354,11321.24996,527370,148766064,DGC
10/08/2020,11741.85371,11496.50097,11741.85371,11461.45058,302990,148766064,DGC
11/08/2020,11566.60175,11478.97625,11601.65215,11408.87547,326110,148766064,DGC
12/08/2020,11426.40018,11251.14918,11426.40018,11145.998,665380,148766064,DGC
13/08/2020,11373.82507,11286.19957,11373.82507,11181.04839,221570,148766064,DGC
14/08/2020,11286.19957,11426.40018,11496.50097,11251.14918,256780,148766064,DGC
17/08/2020,11391.34979,11321.24996,11391.34979,11233.6235,177770,148766064,DGC
18/08/2020,11321.24996,11268.6739,11391.34979,11268.6739,109400,148766064,DGC
19/08/2020,11268.6739,11724.32804,11899.58,11163.52367,626730,148766064,DGC
20/08/2020,11847.00394,11759.37843,11987.20551,11741.85371,767220,148766064,DGC
21/08/2020,11847.00394,11847.00394,11899.58,11776.90315,282930,148766064,DGC
24/08/2020,11917.10472,12670.68672,12670.68672,11917.10472,4781900,148766064,DGC
25/08/2020,13546.94462,13546.94462,13546.94462,13459.31816,1811880,148766064,DGC
26/08/2020,14370.62645,13844.87152,14370.62645,13704.67091,2096060,148766064,DGC
27/08/2020,13704.67091,13704.67091,13862.39719,13319.11755,2243470,148766064,DGC
28/08/2020,13844.87152,13844.87152,14195.37449,13774.77074,1449190,148766064,DGC
31/08/2020,13844.87152,13652.09484,14125.27466,13389.21738,1303820,148766064,DGC
01/09/2020,13511.89423,13564.46934,13652.09484,13406.74305,833310,148766064,DGC
03/09/2020,13669.62051,13932.49798,13950.0227,13529.41895,1653680,148766064,DGC
04/09/2020,13739.7213,13827.3468,13862.39719,13599.51973,951570,148766064,DGC
07/09/2020,13844.87152,14020.12348,14335.57606,13844.87152,2562860,148766064,DGC
08/09/2020,14020.12348,14160.32505,14160.32505,13879.92191,886790,148766064,DGC
09/09/2020,13879.92191,14440.72723,14651.02863,13879.92191,1012290,148766064,DGC
10/09/2020,14545.87841,14195.37449,14580.92785,14142.79938,1203660,148766064,DGC
11/09/2020,14125.27466,14300.52567,14335.57606,14020.12348,707090,148766064,DGC
14/09/2020,14300.52567,14458.25195,14580.92785,14160.32505,1295800,148766064,DGC
15/09/2020,14458.25195,14247.95055,14528.35274,14247.95055,936610,148766064,DGC
16/09/2020,14195.37449,14230.42488,14300.52567,14090.22427,671980,148766064,DGC
17/09/2020,14230.42488,14125.27466,14300.52567,14020.12348,836830,148766064,DGC
18/09/2020,14072.69859,14247.95055,14265.47527,14072.69859,566520,148766064,DGC
21/09/2020,14335.57606,14125.27466,14475.77763,14125.27466,847720,148766064,DGC
22/09/2020,14107.74899,14142.79938,14195.37449,14037.6482,800830,148766064,DGC
23/09/2020,14160.32505,14072.69859,14177.84977,14072.69859,584920,148766064,DGC
24/09/2020,14020.12348,14230.42488,14475.77763,13914.97231,998540,148766064,DGC
25/09/2020,14212.90016,15001.5316,15001.5316,14212.90016,2929190,148766064,DGC
28/09/2020,15001.5316,15071.63239,15369.56024,15001.5316,745060,148766064,DGC
29/09/2020,15071.63239,14826.28059,15264.40907,14791.2302,1042360,148766064,DGC
30/09/2020,14721.12942,14931.43177,14931.43177,14510.82802,1364900,148766064,DGC
01/10/2020,15001.5316,14721.12942,15071.63239,14580.92785,985160,148766064,DGC
02/10/2020,14721.12942,14756.17981,15036.58199,14545.87841,1319430,148766064,DGC
05/10/2020,14861.33099,14896.38138,15001.5316,14808.75492,680490,148766064,DGC
06/10/2020,15071.63239,14896.38138,15071.63239,14843.80531,638820,148766064,DGC
07/10/2020,14896.38138,14861.33099,15036.58199,14843.80531,936050,148766064,DGC
08/10/2020,14861.33099,14826.28059,14966.48121,14773.70453,740720,148766064,DGC
09/10/2020,14931.43177,15211.83395,15352.03552,14808.75492,1057790,148766064,DGC
12/10/2020,15246.88435,14826.28059,15369.56024,14826.28059,1015480,148766064,DGC
13/10/2020,14843.80531,14791.2302,14966.48121,14721.12942,717840,148766064,DGC
14/10/2020,15054.10767,14896.38138,15054.10767,14826.28059,425440,148766064,DGC
15/10/2020,14931.43177,14756.17981,14966.48121,14738.65509,613250,148766064,DGC
16/10/2020,14756.17981,14563.40313,14756.17981,14510.82802,982050,148766064,DGC
19/10/2020,14580.92785,14721.12942,15071.63239,14580.92785,635200,148766064,DGC
20/10/2020,14756.17981,14458.25195,14756.17981,14405.67684,659390,148766064,DGC
21/10/2020,14545.87841,14247.95055,14545.87841,14247.95055,537260,148766064,DGC
22/10/2020,14265.47527,14405.67684,14475.77763,14195.37449,407290,148766064,DGC
23/10/2020,14545.87841,14686.07903,14721.12942,14440.72723,524820,148766064,DGC
26/10/2020,14966.48121,14615.97824,14966.48121,14615.97824,485790,148766064,DGC
27/10/2020,14615.97824,14475.77763,14721.12942,14440.72723,493420,148766064,DGC
28/10/2020,14405.67684,14177.84977,14475.77763,14125.27466,628960,148766064,DGC
29/10/2020,14020.12348,14177.84977,14370.62645,14020.12348,368550,148766064,DGC
30/10/2020,14177.84977,14160.32505,14300.52567,14107.74899,254560,148766064,DGC
02/11/2020,14195.37449,14423.20156,15071.63239,14195.37449,323510,148766064,DGC
03/11/2020,14423.20156,14615.97824,14703.6047,14423.20156,314410,148766064,DGC
04/11/2020,14721.12942,14651.02863,14721.12942,14545.87841,273180,148766064,DGC
05/11/2020,14651.02863,14808.75492,15054.10767,14651.02863,804410,148766064,DGC
06/11/2020,14808.75492,14861.33099,14984.00688,14738.65509,340480,148766064,DGC
09/11/2020,15001.5316,15895.31517,15895.31517,15001.5316,3904230,148766064,DGC
10/11/2020,16298.39325,15912.83989,16386.01875,15877.7895,952870,148766064,DGC
11/11/2020,15982.94067,16245.81718,16491.17088,15912.83989,814910,148766064,DGC
12/11/2020,16193.24303,16403.54347,16473.64426,16017.99011,1329710,148766064,DGC
13/11/2020,16403.54347,16368.49403,16718.99796,16298.39325,967450,148766064,DGC
16/11/2020,16333.4446,15947.89028,16438.59482,15772.63832,1375030,148766064,DGC
17/11/2020,16053.04146,16298.39325,16298.39325,15947.89028,703880,148766064,DGC
18/11/2020,16245.81718,16473.64426,16683.94661,16228.29247,920170,148766064,DGC
19/11/2020,16473.64426,16473.64426,16543.74504,16333.4446,770510,148766064,DGC
20/11/2020,16403.54347,16929.2984,17174.65019,16386.01875,1391130,148766064,DGC
23/11/2020,16929.2984,16841.6729,17139.60075,16754.04739,828210,148766064,DGC
24/11/2020,16859.19762,16648.89717,16981.87447,16561.26976,1135400,148766064,DGC
25/11/2020,16806.62346,16333.4446,16806.62346,16298.39325,1196790,148766064,DGC
26/11/2020,16228.29247,16368.49403,16648.89717,16158.19168,665300,148766064,DGC
27/11/2020,16403.54347,16526.22032,16561.26976,16386.01875,571910,148766064,DGC
30/11/2020,16508.6956,16491.17088,16631.37054,16491.17088,484420,148766064,DGC
01/12/2020,16228.29247,16648.89717,16648.89717,16228.29247,575640,148766064,DGC
02/12/2020,16894.24896,17174.65019,17349.90311,16718.99796,2050020,148766064,DGC
03/12/2020,17349.90311,17174.65019,17349.90311,17104.55132,250940,148766064,DGC
04/12/2020,17069.49997,17051.97525,17157.12547,16999.39919,450660,148766064,DGC
07/12/2020,17051.97525,17034.45053,17087.02469,16894.24896,736370,148766064,DGC
08/12/2020,17122.07603,17332.37839,17384.95255,17034.45053,1130550,148766064,DGC
09/12/2020,17332.37839,17332.37839,17560.20355,17244.75098,672730,148766064,DGC
10/12/2020,17332.37839,17069.49997,17384.95255,17069.49997,880830,148766064,DGC
11/12/2020,17069.49997,17174.65019,17349.90311,16964.34975,800160,148766064,DGC
14/12/2020,17463.90915,17373.51608,17500.06485,17283.12302,633360,148766064,DGC
15/12/2020,17373.51608,17373.51608,17680.85098,17265.04326,574200,148766064,DGC
16/12/2020,17409.67178,17518.14461,17680.85098,17373.51608,583840,148766064,DGC
17/12/2020,17265.04326,17355.43633,17500.06485,17228.88756,640490,148766064,DGC
18/12/2020,17355.43633,17337.35847,17463.90915,17301.20087,525560,148766064,DGC
21/12/2020,17500.06485,17283.12302,17536.22246,17283.12302,575840,148766064,DGC
22/12/2020,17283.12302,17337.35847,17355.43633,17048.10143,811850,148766064,DGC
23/12/2020,17355.43633,17536.22246,17789.3219,17355.43633,1009620,148766064,DGC
24/12/2020,17536.22246,17283.12302,17644.69337,17066.17928,473200,148766064,DGC
25/12/2020,17210.8078,17500.06485,17536.22246,17174.65019,842470,148766064,DGC
28/12/2020,17572.38007,17373.51608,17644.69337,17246.96541,646500,148766064,DGC
29/12/2020,17463.90915,18584.77974,18584.77974,17355.43633,3283780,148766064,DGC
30/12/2020,18946.35201,18548.62404,18946.35201,18548.62404,829470,148766064,DGC
31/12/2020,18512.46643,18476.30882,18620.93735,18295.52269,419350,148766064,DGC
04/01/2021,18620.93735,18440.15121,18620.93735,18367.83791,838900,148766064,DGC
05/01/2021,18367.83791,18657.09496,19018.66722,18259.36508,473300,148766064,DGC
06/01/2021,18729.40826,18548.62404,18801.72348,18512.46643,473000,148766064,DGC
07/01/2021,18620.93735,18910.1944,19054.82292,18331.6803,818700,148766064,DGC
08/01/2021,18946.35201,18910.1944,19163.29575,18476.30882,1069100,148766064,DGC
11/01/2021,18982.50961,18946.35201,18982.50961,18765.56587,553300,148766064,DGC
12/01/2021,18946.35201,19235.60905,19524.8661,18801.72348,716800,148766064,DGC
13/01/2021,19271.76666,18982.50961,19344.07997,18874.03679,625100,148766064,DGC
14/01/2021,19163.29575,19054.82292,19163.29575,18837.88109,535900,148766064,DGC
15/01/2021,19163.29575,19090.98053,19488.7085,18946.35201,653800,148766064,DGC
18/01/2021,19163.29575,19452.5528,19886.43837,18982.50961,1671900,148766064,DGC
19/01/2021,19452.5528,18367.83791,19452.5528,18114.73656,956100,148766064,DGC
20/01/2021,18729.40826,18440.15121,18765.56587,17897.79472,580000,148766064,DGC
21/01/2021,18620.93735,19163.29575,19163.29575,18620.93735,527300,148766064,DGC
22/01/2021,19163.29575,19777.96745,20067.2245,18982.50961,1635900,148766064,DGC
25/01/2021,19705.65224,19777.96745,20067.2245,19705.65224,502900,148766064,DGC
26/01/2021,19777.96745,18946.35201,19777.96745,18801.72348,685900,148766064,DGC
27/01/2021,18946.35201,18910.1944,19524.8661,18440.15121,1147700,148766064,DGC
28/01/2021,17717.00859,17590.45792,18548.62404,17590.45792,1570700,148766064,DGC
29/01/2021,17590.45792,17970.10803,18440.15121,16849.23744,872900,148766064,DGC
01/02/2021,17897.79472,17572.38007,18114.73656,17554.30222,735900,148766064,DGC
02/02/2021,17572.38007,17897.79472,18078.58086,17427.75154,381700,148766064,DGC
03/02/2021,18078.58086,18440.15121,18440.15121,17825.47951,597000,148766064,DGC
04/02/2021,18331.6803,18693.25256,18693.25256,18331.6803,536600,148766064,DGC
05/02/2021,18693.25256,19561.02371,19777.96745,18657.09496,1628300,148766064,DGC
08/02/2021,19561.02371,19705.65224,20428.79486,19416.39519,1012600,148766064,DGC
09/02/2021,19705.65224,19777.96745,19958.75168,19416.39519,451700,148766064,DGC
17/02/2021,19814.12315,21151.93939,21151.93939,19814.12315,1718300,148766064,DGC
18/02/2021,21694.29588,21585.82497,21911.23962,21296.56792,1201700,148766064,DGC
19/02/2021,21513.50975,21477.35405,21983.55293,21296.56792,681300,148766064,DGC
22/02/2021,21405.03883,21260.41031,21477.35405,21188.09509,1131100,148766064,DGC
23/02/2021,21007.31087,21513.50975,21875.08202,20971.15326,819100,148766064,DGC
24/02/2021,21766.6111,22345.1252,22779.01077,21694.29588,1090400,148766064,DGC
25/02/2021,22779.01077,23682.93953,23682.93953,22634.38225,1116400,148766064,DGC
26/02/2021,23140.58304,23502.1534,23755.25475,23140.58304,776200,148766064,DGC
01/03/2021,23791.41235,23574.46861,23791.41235,23249.05396,683000,148766064,DGC
02/03/2021,23574.46861,23321.36917,23610.62622,23140.58304,856900,148766064,DGC
03/03/2021,23393.68248,24948.44055,24948.44055,23357.52487,1607700,148766064,DGC
04/03/2021,25310.01282,25599.26987,26033.15544,24912.28294,991500,148766064,DGC
05/03/2021,25310.01282,25816.2117,25924.68452,24586.86829,780900,148766064,DGC
08/03/2021,25960.84023,25346.16852,26213.94157,25165.38429,864600,148766064,DGC
09/03/2021,25346.16852,25599.26987,25816.2117,25129.22668,600800,148766064,DGC
10/03/2021,25671.58318,25707.74078,25852.36931,25563.11226,605400,148766064,DGC
11/03/2021,25743.89839,26033.15544,26250.09918,25454.64134,666000,148766064,DGC
12/03/2021,25960.84023,26322.41249,26394.72771,25888.52692,566500,148766064,DGC
15/03/2021,26575.51193,27262.49886,27298.65646,26539.35623,718300,148766064,DGC
16/03/2021,27298.65646,26973.24181,27334.81407,26756.29807,502200,148766064,DGC
17/03/2021,26973.24181,27117.87033,27298.65646,26756.29807,446000,148766064,DGC
18/03/2021,27117.87033,26756.29807,27190.18364,26394.72771,832500,148766064,DGC
19/03/2021,26575.51193,25924.68452,26575.51193,25490.79704,1326900,148766064,DGC
22/03/2021,25852.36931,25093.06908,25852.36931,25020.75577,1385700,148766064,DGC
23/03/2021,25056.91147,25310.01282,25816.2117,25056.91147,487500,148766064,DGC
24/03/2021,25093.06908,24261.45363,25201.53999,23863.72566,860300,148766064,DGC
25/03/2021,24297.61124,24333.76884,24586.86829,24116.8251,675400,148766064,DGC
26/03/2021,24333.76884,24189.14032,24442.23976,23502.1534,656000,148766064,DGC
29/03/2021,24767.65442,25454.64134,25635.42747,24261.45363,901200,148766064,DGC
30/03/2021,25599.26987,24731.49681,25635.42747,24586.86829,714700,148766064,DGC
31/03/2021,24731.49681,24406.08406,24767.65442,24297.61124,587400,148766064,DGC
01/04/2021,24406.08406,24984.59816,25490.79704,24261.45363,515100,148766064,DGC
02/04/2021,25310.01282,24876.12534,25454.64134,24767.65442,233400,148766064,DGC
05/04/2021,24948.44055,24876.12534,24948.44055,24514.55498,476500,148766064,DGC
06/04/2021,24948.44055,25201.53999,25310.01282,24767.65442,683900,148766064,DGC
07/04/2021,25310.01282,25635.42747,26105.46875,25310.01282,908800,148766064,DGC
08/04/2021,25996.99783,25418.48373,25996.99783,25310.01282,275900,148766064,DGC
09/04/2021,25273.85521,25382.32613,25743.89839,25273.85521,251300,148766064,DGC
12/04/2021,25382.32613,25093.06908,25454.64134,24984.59816,578000,148766064,DGC
13/04/2021,24948.44055,24623.02589,24984.59816,24586.86829,759700,148766064,DGC
14/04/2021,24586.86829,24912.28294,24948.44055,24406.08406,515000,148766064,DGC
15/04/2021,24948.44055,24948.44055,24948.44055,24623.02589,282500,148766064,DGC
16/04/2021,24948.44055,24876.12534,25020.75577,24406.08406,464200,148766064,DGC
19/04/2021,24948.44055,25924.68452,26394.72771,24550.71259,1143400,148766064,DGC
20/04/2021,26033.15544,25273.85521,26322.41249,25273.85521,823300,148766064,DGC
22/04/2021,25129.22668,24586.86829,25310.01282,24586.86829,895000,148766064,DGC
23/04/2021,24297.61124,24948.44055,24948.44055,24225.29793,610200,148766064,DGC
26/04/2021,24948.44055,24767.65442,25129.22668,24478.39737,394700,148766064,DGC
27/04/2021,24876.12534,24839.96964,25093.06908,24514.55498,378800,148766064,DGC
28/04/2021,24803.81203,25310.01282,25996.99783,24767.65442,781800,148766064,DGC
29/04/2021,25310.01282,25237.6976,25852.36931,25165.38429,398600,148766064,DGC
04/05/2021,24948.44055,26973.24181,26973.24181,24948.44055,2530400,148766064,DGC
05/05/2021,27190.18364,27117.87033,27660.22682,27117.87033,874500,148766064,DGC
06/05/2021,27117.87033,27370.96977,27443.28499,26937.0842,1097600,148766064,DGC
07/05/2021,28108.57582,28441.22314,28524.38354,27651.1879,1859700,171079680,DGC
10/05/2021,28441.22314,29023.35167,29148.09418,28441.22314,967600,171079680,DGC
11/05/2021,28649.12605,28399.64104,28981.77147,28274.89853,631900,171079680,DGC
12/05/2021,28274.89853,29064.93378,29064.93378,28066.99562,956500,171079680,DGC
13/05/2021,28607.54585,28233.31833,28898.61107,28233.31833,1454000,171079680,DGC
14/05/2021,28690.70625,27775.9304,28690.70625,27775.9304,1385900,171079680,DGC
17/05/2021,27775.9304,27859.09271,28690.70625,27360.12268,1794700,171079680,DGC
18/05/2021,27526.44539,27692.7681,27817.5106,27443.28499,733500,171079680,DGC
19/05/2021,27484.86519,28066.99562,28274.89853,27027.47726,1119400,171079680,DGC
20/05/2021,28025.41542,27817.5106,28025.41542,27484.86519,562100,171079680,DGC
21/05/2021,27942.25311,29272.83669,29730.22461,27900.67291,2644500,171079680,DGC
24/05/2021,29522.3217,29439.15939,29522.3217,29106.51398,744700,171079680,DGC
25/05/2021,29439.15939,29813.38692,29938.12943,29272.83669,1091500,171079680,DGC
26/05/2021,29688.64441,29896.54732,30146.03233,29439.15939,1097100,171079680,DGC
27/05/2021,29896.54732,29730.22461,29896.54732,29106.51398,795600,171079680,DGC
28/05/2021,29730.22461,29605.4821,29730.22461,29272.83669,695600,171079680,DGC
31/05/2021,29896.54732,29813.38692,30229.19464,29355.99899,1040900,171079680,DGC
01/06/2021,29813.38692,29522.3217,30146.03233,29439.15939,782500,171079680,DGC
02/06/2021,29189.67628,29813.38692,29938.12943,29189.67628,1046100,171079680,DGC
03/06/2021,29938.12943,31102.38838,31185.55069,29730.22461,1936100,171079680,DGC
04/06/2021,31185.55069,30936.06567,31185.55069,30561.84006,698000,171079680,DGC
07/06/2021,30977.64778,30353.93524,31019.22798,29106.51398,1520300,171079680,DGC
08/06/2021,29938.12943,29522.3217,30312.35504,29189.67628,1523900,171079680,DGC
09/06/2021,29272.83669,29522.3217,29854.96712,28690.70625,1236700,171079680,DGC
10/06/2021,29355.99899,30270.77484,30603.42026,29106.51398,992300,171079680,DGC
